season,season_end,league_position,team,played,won,draws,lost,goals_for,goals_against,goal_diff,points,table,league_tier
1962/63,1963,13.0,Oxford United,23,10,10,3,44,27,17,40,home,4.0
1962/63,1963,14.0,Darlington,23,13,3,7,44,33,11,42,home,4.0
1962/63,1963,15.0,Newport County,23,11,6,6,44,29,15,39,home,4.0
1962/63,1963,16.0,Doncaster Rovers,23,9,10,4,36,26,10,37,home,4.0
1962/63,1963,17.0,Chester,23,11,5,7,31,23,8,38,home,4.0
1962/63,1963,18.0,Aldershot,23,9,9,5,42,32,10,36,home,4.0
1962/63,1963,19.0,Stockport County,23,9,7,7,34,29,5,34,home,4.0
1962/63,1963,20.0,Chesterfield,23,7,10,6,43,29,14,31,home,4.0
1962/63,1963,21.0,Exeter City,23,9,6,8,27,32,-5,33,home,4.0
1962/63,1963,22.0,Lincoln City,23,11,1,11,48,46,2,34,home,4.0
1962/63,1963,23.0,Bradford City,23,8,5,10,37,40,-3,29,home,4.0
1962/63,1963,24.0,Hartlepools United,22,5,7,10,33,36,-3,22,home,4.0
1962/63,1963,25.0,Hartlepool United,1,0,0,1,0,3,-3,0,home,4.0
1962/63,1963,1.0,Brentford,46,27,8,11,98,64,34,89,home_and_away,4.0
1962/63,1963,2.0,Oldham Athletic,46,24,11,11,95,60,35,83,home_and_away,4.0
1962/63,1963,3.0,Crewe Alexandra,46,24,11,11,86,58,28,83,home_and_away,4.0
1962/63,1963,4.0,Mansfield Town,46,24,9,13,108,69,39,81,home_and_away,4.0
1962/63,1963,5.0,Gillingham,46,22,13,11,71,49,22,79,home_and_away,4.0
1962/63,1963,6.0,Torquay United,46,20,16,10,75,56,19,76,home_and_away,4.0
1962/63,1963,7.0,Rochdale,46,20,11,15,67,59,8,71,home_and_away,4.0
1962/63,1963,8.0,Tranmere Rovers,46,20,10,16,81,67,14,70,home_and_away,4.0
1962/63,1963,9.0,Barrow,46,19,12,15,82,80,2,69,home_and_away,4.0
1962/63,1963,10.0,Workington,46,17,13,16,76,68,8,64,home_and_away,4.0
1962/63,1963,11.0,Aldershot,46,15,17,14,73,69,4,62,home_and_away,4.0
1962/63,1963,12.0,Darlington,46,19,6,21,72,87,-15,63,home_and_away,4.0
1962/63,1963,13.0,Southport,46,15,14,17,72,106,-34,59,home_and_away,4.0
1962/63,1963,14.0,York City,46,16,11,19,67,62,5,59,home_and_away,4.0
1962/63,1963,15.0,Chesterfield,46,13,16,17,70,64,6,55,home_and_away,4.0
1962/63,1963,16.0,Doncaster Rovers,46,14,14,18,64,77,-13,56,home_and_away,4.0
1962/63,1963,17.0,Exeter City,46,16,10,20,57,77,-20,58,home_and_away,4.0
1962/63,1963,18.0,Oxford United,46,13,15,18,70,71,-1,54,home_and_away,4.0
1962/63,1963,19.0,Stockport County,46,15,11,20,56,70,-14,56,home_and_away,4.0
1962/63,1963,20.0,Newport County,46,14,11,21,76,90,-14,53,home_and_away,4.0
1962/63,1963,21.0,Chester,45,14,9,22,48,66,-18,51,home_and_away,4.0
1962/63,1963,22.0,Lincoln City,46,13,9,24,68,89,-21,48,home_and_away,4.0
1962/63,1963,23.0,Bradford City,46,11,10,25,64,93,-29,43,home_and_away,4.0
1962/63,1963,24.0,Hartlepools United,43,7,11,25,55,91,-36,32,home_and_away,4.0
1962/63,1963,25.0,Chester City,1,1,0,0,3,0,3,3,home_and_away,4.0
1962/63,1963,26.0,Hartlepool United,3,0,0,3,1,13,-12,0,home_and_away,4.0
1963/64,1964,1.0,Exeter City,23,8,9,6,23,23,0,25,away,4.0
1963/64,1964,2.0,Carlisle United,23,8,7,8,43,38,5,23,away,4.0
1963/64,1964,3.0,Workington,23,9,5,9,30,33,-3,23,away,4.0
1963/64,1964,4.0,Tranmere Rovers,23,8,7,8,39,43,-4,23,away,4.0
1963/64,1964,5.0,Bradford City,23,10,3,10,31,38,-7,23,away,4.0
1963/64,1964,6.0,Gillingham,23,7,7,9,22,20,2,21,away,4.0
1963/64,1964,7.0,Brighton and Hove Albion,23,6,9,8,26,30,-4,21,away,4.0
1963/64,1964,8.0,Chesterfield,23,7,3,13,28,44,-16,17,away,4.0
1963/64,1964,9.0,Halifax Town,23,3,10,10,30,49,-19,16,away,4.0
1963/64,1964,10.0,Newport County,23,5,5,13,29,49,-20,15,away,4.0
1963/64,1964,11.0,Aldershot,23,4,7,12,25,50,-25,15,away,4.0
1963/64,1964,12.0,Darlington,23,6,3,14,26,56,-30,15,away,4.0
1963/64,1964,13.0,Lincoln City,23,4,7,12,18,44,-26,15,away,4.0
1963/64,1964,14.0,Oxford United,23,4,6,13,22,36,-14,14,away,4.0
1963/64,1964,15.0,York City,23,5,4,14,23,40,-17,14,away,4.0
1963/64,1964,16.0,Bradford Park Avenue,23,5,4,14,25,47,-22,14,away,4.0
1963/64,1964,17.0,Torquay United,23,4,5,14,20,34,-14,13,away,4.0
1963/64,1964,18.0,Rochdale,23,3,7,13,20,35,-15,13,away,4.0
1963/64,1964,19.0,Doncaster Rovers,23,4,4,15,24,52,-28,12,away,4.0
1963/64,1964,20.0,Barrow,23,2,8,13,21,57,-36,12,away,4.0
1963/64,1964,21.0,Stockport County,23,3,5,15,18,49,-31,11,away,4.0
1963/64,1964,22.0,Hartlepools United,22,4,2,16,23,54,-31,10,away,4.0
1963/64,1964,23.0,Chester,22,2,5,15,18,39,-21,9,away,4.0
1963/64,1964,24.0,Southport,23,3,3,17,21,59,-38,9,away,4.0
1963/64,1964,25.0,Hartlepool United,1,0,0,1,1,3,-2,0,away,4.0
1963/64,1964,26.0,Chester City,1,0,0,1,0,3,-3,0,away,4.0
1963/64,1964,1.0,Gillingham,23,16,7,0,37,10,27,55,home,4.0
1963/64,1964,2.0,Torquay United,23,16,6,1,60,20,40,54,home,4.0
1963/64,1964,3.0,Carlisle United,23,17,3,3,70,20,50,54,home,4.0
1963/64,1964,4.0,Chester,23,17,3,3,47,18,29,54,home,4.0
1963/64,1964,5.0,Workington,23,15,6,2,46,19,27,51,home,4.0
1963/64,1964,6.0,Exeter City,23,12,9,2,39,14,25,45,home,4.0
1963/64,1964,7.0,Aldershot,23,15,3,5,58,28,30,48,home,4.0
1963/64,1964,8.0,Bradford City,23,15,3,5,45,24,21,48,home,4.0
1963/64,1964,9.0,Halifax Town,23,14,4,5,47,28,19,46,home,4.0
1963/64,1964,10.0,Lincoln City,23,15,2,6,49,31,18,47,home,4.0
1963/64,1964,11.0,Stockport County,23,12,7,4,32,19,13,43,home,4.0
1963/64,1964,12.0,Bradford Park Avenue,23,13,5,5,50,34,16,44,home,4.0
1963/64,1964,13.0,Doncaster Rovers,23,11,8,4,46,23,23,41,home,4.0
1963/64,1964,14.0,Southport,23,12,6,5,42,29,13,42,home,4.0
1963/64,1964,15.0,Brighton and Hove Albion,23,13,3,7,45,22,23,42,home,4.0
1963/64,1964,16.0,Tranmere Rovers,23,12,4,7,46,30,16,40,home,4.0
1963/64,1964,17.0,Newport County,23,12,3,8,35,24,11,39,home,4.0
1963/64,1964,18.0,Oxford United,23,10,7,6,37,27,10,37,home,4.0
1963/64,1964,19.0,Rochdale,23,9,8,6,36,24,12,35,home,4.0
1963/64,1964,20.0,Darlington,23,8,9,6,40,37,3,33,home,4.0
1963/64,1964,21.0,Chesterfield,23,8,9,6,29,27,2,33,home,4.0
1963/64,1964,22.0,Hartlepools United,23,8,7,8,30,36,-6,31,home,4.0
1963/64,1964,23.0,York City,23,9,3,11,29,26,3,30,home,4.0
1963/64,1964,24.0,Barrow,23,4,10,9,30,36,-6,22,home,4.0
1963/64,1964,1.0,Gillingham,46,23,14,9,59,30,29,83,home_and_away,4.0
1963/64,1964,2.0,Carlisle United,46,25,10,11,113,58,55,85,home_and_away,4.0
1963/64,1964,3.0,Workington,46,24,11,11,76,52,24,83,home_and_away,4.0
1963/64,1964,4.0,Exeter City,46,20,18,8,62,37,25,78,home_and_away,4.0
1963/64,1964,5.0,Bradford City,46,25,6,15,76,62,14,81,home_and_away,4.0
1963/64,1964,6.0,Torquay United,46,20,11,15,80,54,26,71,home_and_away,4.0
1963/64,1964,7.0,Tranmere Rovers,46,20,11,15,85,73,12,71,home_and_away,4.0
1963/64,1964,8.0,Brighton and Hove Albion,46,19,12,15,71,52,19,69,home_and_away,4.0
1963/64,1964,9.0,Aldershot,46,19,10,17,83,78,5,67,home_and_away,4.0
1963/64,1964,10.0,Halifax Town,46,17,14,15,77,77,0,65,home_and_away,4.0
1963/64,1964,11.0,Lincoln City,46,19,9,18,67,75,-8,66,home_and_away,4.0
1963/64,1964,12.0,Chester,45,19,8,18,65,57,8,65,home_and_away,4.0
1963/64,1964,13.0,Bradford Park Avenue,46,18,9,19,75,81,-6,63,home_and_away,4.0
1963/64,1964,14.0,Doncaster Rovers,46,15,12,19,70,75,-5,57,home_and_away,4.0
1963/64,1964,15.0,Newport County,46,17,8,21,64,73,-9,59,home_and_away,4.0
1963/64,1964,16.0,Chesterfield,46,15,12,19,57,71,-14,57,home_and_away,4.0
1963/64,1964,17.0,Stockport County,46,15,12,19,50,68,-18,57,home_and_away,4.0
1963/64,1964,18.0,Oxford United,46,14,13,19,59,63,-4,55,home_and_away,4.0
1963/64,1964,19.0,Darlington,46,14,12,20,66,93,-27,54,home_and_away,4.0
1963/64,1964,20.0,Rochdale,46,12,15,19,56,59,-3,51,home_and_away,4.0
1963/64,1964,21.0,Southport,46,15,9,22,63,88,-25,54,home_and_away,4.0
1963/64,1964,22.0,York City,46,14,7,25,52,66,-14,49,home_and_away,4.0
1963/64,1964,23.0,Hartlepools United,45,12,9,24,53,90,-37,45,home_and_away,4.0
1963/64,1964,24.0,Barrow,46,6,18,22,51,93,-42,36,home_and_away,4.0
1963/64,1964,25.0,Hartlepool United,1,0,0,1,1,3,-2,0,home_and_away,4.0
1963/64,1964,26.0,Chester City,1,0,0,1,0,3,-3,0,home_and_away,4.0
1964/65,1965,1.0,Millwall,23,10,6,7,33,30,3,26,away,4.0
1964/65,1965,2.0,Rochdale,23,7,10,6,28,31,-3,24,away,4.0
1964/65,1965,3.0,Brighton and Hove Albion,23,8,6,9,34,37,-3,22,away,4.0
1964/65,1965,4.0,Torquay United,23,10,2,11,29,37,-8,22,away,4.0
1964/65,1965,5.0,Oxford United,23,5,11,7,33,31,2,21,away,4.0
1964/65,1965,6.0,Bradford Park Avenue,23,6,9,8,34,40,-6,21,away,4.0
1964/65,1965,7.0,York City,23,8,5,10,28,35,-7,21,away,4.0
1964/65,1965,8.0,Doncaster Rovers,23,7,5,11,38,47,-9,19,away,4.0
1964/65,1965,9.0,Crewe Alexandra,23,7,5,11,35,47,-12,19,away,4.0
1964/65,1965,10.0,Tranmere Rovers,23,7,4,12,27,36,-9,18,away,4.0
1964/65,1965,11.0,Chester,22,6,5,11,43,53,-10,17,away,4.0
1964/65,1965,12.0,Chesterfield,23,7,3,13,22,48,-26,17,away,4.0
1964/65,1965,13.0,Wrexham,23,5,4,14,25,55,-30,14,away,4.0
1964/65,1965,14.0,Southport,23,3,7,13,23,44,-21,13,away,4.0
1964/65,1965,15.0,Notts County,23,3,7,13,18,50,-32,13,away,4.0
1964/65,1965,16.0,Bradford City,23,3,6,14,33,52,-19,12,away,4.0
1964/65,1965,17.0,Darlington,23,4,4,15,32,57,-25,12,away,4.0
1964/65,1965,18.0,Newport County,23,3,3,17,31,55,-24,9,away,4.0
1964/65,1965,19.0,Hartlepools United,21,3,3,15,14,51,-37,9,away,4.0
1964/65,1965,20.0,Barrow,23,3,2,18,29,67,-38,8,away,4.0
1964/65,1965,21.0,Lincoln City,23,3,2,18,23,66,-43,8,away,4.0
1964/65,1965,22.0,Stockport County,23,2,3,18,14,53,-39,7,away,4.0
1964/65,1965,23.0,Aldershot,23,1,4,18,18,59,-41,6,away,4.0
1964/65,1965,24.0,Halifax Town,23,2,2,19,17,66,-49,6,away,4.0
1964/65,1965,25.0,Hartlepool United,2,1,0,1,3,6,-3,2,away,4.0
1964/65,1965,26.0,Chester City,1,0,0,1,1,2,-1,0,away,4.0
1964/65,1965,1.0,Tranmere Rovers,23,20,2,1,72,20,52,62,home,4.0
1964/65,1965,2.0,Brighton and Hove Albion,23,18,5,0,68,20,48,59,home,4.0
1964/65,1965,3.0,York City,23,20,1,2,63,21,42,61,home,4.0
1964/65,1965,4.0,Oxford United,23,18,4,1,54,13,41,58,home,4.0
1964/65,1965,5.0,Millwall,23,13,10,0,45,15,30,49,home,4.0
1964/65,1965,6.0,Bradford Park Avenue,23,14,8,1,52,22,30,50,home,4.0
1964/65,1965,7.0,Chester,21,17,1,3,68,25,43,52,home,4.0
1964/65,1965,8.0,Rochdale,23,15,4,4,46,22,24,49,home,4.0
1964/65,1965,9.0,Newport County,23,14,5,4,54,26,28,47,home,4.0
1964/65,1965,10.0,Doncaster Rovers,23,13,6,4,46,25,21,45,home,4.0
1964/65,1965,11.0,Hartlepools United,23,11,10,2,44,28,16,43,home,4.0
1964/65,1965,12.0,Notts County,23,12,7,4,43,23,20,43,home,4.0
1964/65,1965,13.0,Aldershot,23,14,3,6,46,25,21,45,home,4.0
1964/65,1965,14.0,Chesterfield,23,13,5,5,36,22,14,44,home,4.0
1964/65,1965,15.0,Darlington,23,14,2,7,52,30,22,44,home,4.0
1964/65,1965,16.0,Crewe Alexandra,23,11,8,4,55,34,21,41,home,4.0
1964/65,1965,17.0,Wrexham,23,12,5,6,59,37,22,41,home,4.0
1964/65,1965,18.0,Torquay United,23,11,5,7,41,33,8,38,home,4.0
1964/65,1965,19.0,Halifax Town,23,9,4,10,37,37,0,31,home,4.0
1964/65,1965,20.0,Barrow,23,9,4,10,30,38,-8,31,home,4.0
1964/65,1965,21.0,Lincoln City,23,8,4,11,35,33,2,28,home,4.0
1964/65,1965,22.0,Bradford City,23,9,2,12,37,36,1,29,home,4.0
1964/65,1965,23.0,Stockport County,23,8,4,11,30,34,-4,28,home,4.0
1964/65,1965,24.0,Southport,23,5,9,9,35,45,-10,24,home,4.0
1964/65,1965,25.0,Chester City,2,2,0,0,7,1,6,6,home,4.0
1964/65,1965,1.0,Brighton and Hove Albion,46,26,11,9,102,57,45,89,home_and_away,4.0
1964/65,1965,2.0,Millwall,46,23,16,7,78,45,33,85,home_and_away,4.0
1964/65,1965,3.0,York City,46,28,6,12,91,56,35,90,home_and_away,4.0
1964/65,1965,4.0,Oxford United,46,23,15,8,87,44,43,84,home_and_away,4.0
1964/65,1965,5.0,Tranmere Rovers,46,27,6,13,99,56,43,87,home_and_away,4.0
1964/65,1965,6.0,Rochdale,46,22,14,10,74,53,21,80,home_and_away,4.0
1964/65,1965,7.0,Bradford Park Avenue,46,20,17,9,86,62,24,77,home_and_away,4.0
1964/65,1965,8.0,Chester,43,23,6,14,111,78,33,75,home_and_away,4.0
1964/65,1965,9.0,Doncaster Rovers,46,20,11,15,84,72,12,71,home_and_away,4.0
1964/65,1965,10.0,Crewe Alexandra,46,18,13,15,90,81,9,67,home_and_away,4.0
1964/65,1965,11.0,Torquay United,46,21,7,18,70,70,0,70,home_and_away,4.0
1964/65,1965,12.0,Chesterfield,46,20,8,18,58,70,-12,68,home_and_away,4.0
1964/65,1965,13.0,Notts County,46,15,14,17,61,73,-12,59,home_and_away,4.0
1964/65,1965,14.0,Wrexham,46,17,9,20,84,92,-8,60,home_and_away,4.0
1964/65,1965,15.0,Newport County,46,17,8,21,85,81,4,59,home_and_away,4.0
1964/65,1965,16.0,Darlington,46,18,6,22,84,87,-3,60,home_and_away,4.0
1964/65,1965,17.0,Hartlepools United,44,14,13,17,58,79,-21,55,home_and_away,4.0
1964/65,1965,18.0,Aldershot,46,15,7,24,64,84,-20,52,home_and_away,4.0
1964/65,1965,19.0,Bradford City,46,12,8,26,70,88,-18,44,home_and_away,4.0
1964/65,1965,20.0,Southport,46,8,16,22,58,89,-31,40,home_and_away,4.0
1964/65,1965,21.0,Barrow,46,12,6,28,59,105,-46,42,home_and_away,4.0
1964/65,1965,22.0,Lincoln City,46,11,6,29,58,99,-41,39,home_and_away,4.0
1964/65,1965,23.0,Halifax Town,46,11,6,29,54,103,-49,39,home_and_away,4.0
1964/65,1965,24.0,Stockport County,46,10,7,29,44,87,-43,37,home_and_away,4.0
1964/65,1965,25.0,Chester City,3,2,0,1,8,3,5,6,home_and_away,4.0
1964/65,1965,26.0,Hartlepool United,2,1,0,1,3,6,-3,3,home_and_away,4.0
1965/66,1966,1.0,Tranmere Rovers,23,9,7,7,37,34,3,25,away,4.0
1965/66,1966,2.0,Notts County,23,10,4,9,29,28,1,24,away,4.0
1965/66,1966,3.0,Darlington,23,9,6,8,31,36,-5,24,away,4.0
1965/66,1966,4.0,Doncaster Rovers,23,9,5,9,36,33,3,23,away,4.0
1965/66,1966,5.0,Colchester United,23,10,3,10,25,26,-1,23,away,4.0
1965/66,1966,6.0,Torquay United,23,7,8,8,29,29,0,22,away,4.0
1965/66,1966,7.0,Bradford Park Avenue,23,7,3,13,43,61,-18,17,away,4.0
1965/66,1966,8.0,Chester,23,5,7,11,27,43,-16,17,away,4.0
1965/66,1966,9.0,Luton Town,23,5,6,12,25,43,-18,16,away,4.0
1965/66,1966,10.0,Barrow,23,4,7,12,24,45,-21,15,away,4.0
1965/66,1966,11.0,Stockport County,23,6,2,15,29,41,-12,14,away,4.0
1965/66,1966,12.0,Chesterfield,23,5,4,14,25,43,-18,14,away,4.0
1965/66,1966,13.0,Newport County,23,4,6,13,29,51,-22,14,away,4.0
1965/66,1966,14.0,Halifax Town,23,4,5,14,21,44,-23,13,away,4.0
1965/66,1966,15.0,Crewe Alexandra,23,4,5,14,19,40,-21,13,away,4.0
1965/66,1966,16.0,Barnsley,23,4,4,15,31,54,-23,12,away,4.0
1965/66,1966,17.0,Bradford City,23,2,8,13,26,60,-34,12,away,4.0
1965/66,1966,18.0,Southport,23,3,6,14,21,49,-28,12,away,4.0
1965/66,1966,19.0,Rochdale,23,4,4,15,25,60,-35,12,away,4.0
1965/66,1966,20.0,Lincoln City,23,4,4,15,20,53,-33,12,away,4.0
1965/66,1966,21.0,Wrexham,23,3,5,15,29,61,-32,11,away,4.0
1965/66,1966,22.0,Aldershot,23,3,4,16,28,57,-29,10,away,4.0
1965/66,1966,23.0,Hartlepools United,23,3,4,16,19,53,-34,10,away,4.0
1965/66,1966,24.0,Port Vale,23,3,2,18,10,41,-31,8,away,4.0
1965/66,1966,1.0,Luton Town,23,19,2,2,65,27,38,59,home,4.0
1965/66,1966,2.0,Southport,23,15,6,2,47,20,27,51,home,4.0
1965/66,1966,3.0,Doncaster Rovers,23,15,6,2,49,21,28,51,home,4.0
1965/66,1966,4.0,Torquay United,23,17,2,4,43,20,23,53,home,4.0
1965/66,1966,5.0,Darlington,23,16,3,4,41,17,24,51,home,4.0
1965/66,1966,6.0,Chester,23,15,5,3,52,27,25,50,home,4.0
1965/66,1966,7.0,Newport County,23,14,6,3,46,24,22,48,home,4.0
1965/66,1966,8.0,Colchester United,23,13,7,3,45,21,24,46,home,4.0
1965/66,1966,9.0,Barrow,23,12,8,3,48,31,17,44,home,4.0
1965/66,1966,10.0,Port Vale,23,12,7,4,38,18,20,43,home,4.0
1965/66,1966,11.0,Tranmere Rovers,23,15,1,7,56,32,24,46,home,4.0
1965/66,1966,12.0,Hartlepools United,23,13,4,6,44,22,22,43,home,4.0
1965/66,1966,13.0,Bradford Park Avenue,23,14,2,7,59,31,28,44,home,4.0
1965/66,1966,14.0,Aldershot,23,12,6,5,47,27,20,42,home,4.0
1965/66,1966,15.0,Crewe Alexandra,23,12,4,7,42,23,19,40,home,4.0
1965/66,1966,16.0,Barnsley,23,11,6,6,43,24,19,39,home,4.0
1965/66,1966,17.0,Halifax Town,23,11,6,6,46,31,15,39,home,4.0
1965/66,1966,18.0,Stockport County,23,12,4,7,42,29,13,40,home,4.0
1965/66,1966,19.0,Notts County,23,9,8,6,32,25,7,35,home,4.0
1965/66,1966,20.0,Rochdale,23,12,1,10,46,27,19,37,home,4.0
1965/66,1966,21.0,Lincoln City,23,9,7,7,37,29,8,34,home,4.0
1965/66,1966,22.0,Bradford City,23,10,5,8,37,34,3,35,home,4.0
1965/66,1966,23.0,Chesterfield,23,8,9,6,37,35,2,33,home,4.0
1965/66,1966,24.0,Wrexham,23,10,4,9,43,43,0,34,home,4.0
1965/66,1966,1.0,Doncaster Rovers,46,24,11,11,85,54,31,83,home_and_away,4.0
1965/66,1966,2.0,Darlington,46,25,9,12,72,53,19,84,home_and_away,4.0
1965/66,1966,3.0,Torquay United,46,24,10,12,72,49,23,82,home_and_away,4.0
1965/66,1966,4.0,Colchester United,46,23,10,13,70,47,23,79,home_and_away,4.0
1965/66,1966,5.0,Tranmere Rovers,46,24,8,14,93,66,27,80,home_and_away,4.0
1965/66,1966,6.0,Luton Town,46,24,8,14,90,70,20,80,home_and_away,4.0
1965/66,1966,7.0,Chester,46,20,12,14,79,70,9,72,home_and_away,4.0
1965/66,1966,8.0,Notts County,46,19,12,15,61,53,8,69,home_and_away,4.0
1965/66,1966,9.0,Newport County,46,18,12,16,75,75,0,66,home_and_away,4.0
1965/66,1966,10.0,Southport,46,18,12,16,68,69,-1,66,home_and_away,4.0
1965/66,1966,11.0,Bradford Park Avenue,46,21,5,20,102,92,10,68,home_and_away,4.0
1965/66,1966,12.0,Barrow,46,16,15,15,72,76,-4,63,home_and_away,4.0
1965/66,1966,13.0,Stockport County,46,18,6,22,71,70,1,60,home_and_away,4.0
1965/66,1966,14.0,Crewe Alexandra,46,16,9,21,61,63,-2,57,home_and_away,4.0
1965/66,1966,15.0,Halifax Town,46,15,11,20,67,75,-8,56,home_and_away,4.0
1965/66,1966,16.0,Barnsley,46,15,10,21,74,78,-4,55,home_and_away,4.0
1965/66,1966,17.0,Aldershot,46,15,10,21,75,84,-9,55,home_and_away,4.0
1965/66,1966,18.0,Hartlepools United,46,16,8,22,63,75,-12,56,home_and_away,4.0
1965/66,1966,19.0,Port Vale,46,15,9,22,48,59,-11,54,home_and_away,4.0
1965/66,1966,20.0,Chesterfield,46,13,13,20,62,78,-16,52,home_and_away,4.0
1965/66,1966,21.0,Rochdale,46,16,5,25,71,87,-16,53,home_and_away,4.0
1965/66,1966,22.0,Lincoln City,46,13,11,22,57,82,-25,50,home_and_away,4.0
1965/66,1966,23.0,Bradford City,46,12,13,21,63,94,-31,49,home_and_away,4.0
1965/66,1966,24.0,Wrexham,46,13,9,24,72,104,-32,48,home_and_away,4.0
1966/67,1967,1.0,Stockport County,23,10,7,6,28,24,4,27,away,4.0
1966/67,1967,2.0,Barrow,23,12,3,8,41,36,5,27,away,4.0
1966/67,1967,3.0,Tranmere Rovers,23,8,8,7,24,23,1,24,away,4.0
1966/67,1967,4.0,Crewe Alexandra,23,7,7,9,28,29,-1,21,away,4.0
1966/67,1967,5.0,Southport,23,4,11,8,22,27,-5,19,away,4.0
1966/67,1967,6.0,Chester,23,7,5,11,30,46,-16,19,away,4.0
1966/67,1967,7.0,Bradford City,23,6,6,11,26,31,-5,18,away,4.0
1966/67,1967,8.0,Barnsley,23,5,8,10,30,36,-6,18,away,4.0
1966/67,1967,9.0,Wrexham,23,5,8,10,30,42,-12,18,away,4.0
1966/67,1967,10.0,Port Vale,23,5,8,10,22,31,-9,18,away,4.0
1966/67,1967,11.0,Southend United,23,7,4,12,26,37,-11,18,away,4.0
1966/67,1967,12.0,Hartlepools United,23,7,4,12,22,35,-13,18,away,4.0
1966/67,1967,13.0,Aldershot,23,4,8,11,24,38,-14,16,away,4.0
1966/67,1967,14.0,Brentford,23,5,6,12,22,37,-15,16,away,4.0
1966/67,1967,15.0,Exeter City,23,3,9,11,20,36,-16,15,away,4.0
1966/67,1967,16.0,Bradford Park Avenue,23,4,7,12,22,45,-23,15,away,4.0
1966/67,1967,17.0,Halifax Town,23,5,3,15,22,41,-19,13,away,4.0
1966/67,1967,18.0,Newport County,23,3,7,13,21,40,-19,13,away,4.0
1966/67,1967,19.0,Rochdale,23,3,7,13,23,48,-25,13,away,4.0
1966/67,1967,20.0,Chesterfield,23,4,2,17,27,47,-20,10,away,4.0
1966/67,1967,21.0,Notts County,23,3,4,16,22,47,-25,10,away,4.0
1966/67,1967,22.0,Lincoln City,23,2,5,16,19,43,-24,9,away,4.0
1966/67,1967,23.0,York City,23,1,6,16,20,48,-28,8,away,4.0
1966/67,1967,24.0,Luton Town,23,1,4,18,12,50,-38,6,away,4.0
1966/67,1967,1.0,Southport,23,19,2,2,47,15,32,59,home,4.0
1966/67,1967,2.0,Stockport County,23,16,5,2,41,18,23,53,home,4.0
1966/67,1967,3.0,Southend United,23,15,5,3,44,12,32,50,home,4.0
1966/67,1967,4.0,Luton Town,23,15,5,3,47,23,24,50,home,4.0
1966/67,1967,5.0,Wrexham,23,11,12,0,46,20,26,45,home,4.0
1966/67,1967,6.0,Tranmere Rovers,23,14,6,3,42,20,22,48,home,4.0
1966/67,1967,7.0,Brentford,23,13,7,3,36,19,17,46,home,4.0
1966/67,1967,8.0,Crewe Alexandra,23,14,5,4,42,26,16,47,home,4.0
1966/67,1967,9.0,Hartlepools United,23,15,3,5,44,29,15,48,home,4.0
1966/67,1967,10.0,Aldershot,23,14,4,5,48,19,29,46,home,4.0
1966/67,1967,11.0,Chesterfield,23,13,6,4,33,16,17,45,home,4.0
1966/67,1967,12.0,Barrow,23,12,8,3,35,18,17,44,home,4.0
1966/67,1967,13.0,Halifax Town,23,10,11,2,37,27,10,41,home,4.0
1966/67,1967,14.0,Bradford City,23,13,4,6,48,31,17,43,home,4.0
1966/67,1967,15.0,Exeter City,23,11,6,6,30,24,6,39,home,4.0
1966/67,1967,16.0,Newport County,23,9,9,5,35,23,12,36,home,4.0
1966/67,1967,17.0,York City,23,11,5,7,45,31,14,38,home,4.0
1966/67,1967,18.0,Notts County,23,10,7,6,31,25,6,37,home,4.0
1966/67,1967,19.0,Port Vale,23,9,7,7,33,27,6,34,home,4.0
1966/67,1967,20.0,Rochdale,23,10,4,9,30,27,3,34,home,4.0
1966/67,1967,21.0,Barnsley,23,8,7,8,30,28,2,31,home,4.0
1966/67,1967,22.0,Lincoln City,23,7,8,8,39,39,0,29,home,4.0
1966/67,1967,23.0,Chester,23,8,5,10,24,32,-8,29,home,4.0
1966/67,1967,24.0,Bradford Park Avenue,23,7,6,10,30,34,-4,27,home,4.0
1966/67,1967,1.0,Stockport County,46,26,12,8,69,42,27,90,home_and_away,4.0
1966/67,1967,2.0,Southport,46,23,13,10,69,42,27,82,home_and_away,4.0
1966/67,1967,3.0,Barrow,46,24,11,11,76,54,22,83,home_and_away,4.0
1966/67,1967,4.0,Tranmere Rovers,46,22,14,10,66,43,23,80,home_and_away,4.0
1966/67,1967,5.0,Crewe Alexandra,46,21,12,13,70,55,15,75,home_and_away,4.0
1966/67,1967,6.0,Southend United,46,22,9,15,70,49,21,75,home_and_away,4.0
1966/67,1967,7.0,Wrexham,46,16,20,10,76,62,14,68,home_and_away,4.0
1966/67,1967,8.0,Hartlepools United,46,22,7,17,66,64,2,73,home_and_away,4.0
1966/67,1967,9.0,Brentford,46,18,13,15,58,56,2,67,home_and_away,4.0
1966/67,1967,10.0,Aldershot,46,18,12,16,72,57,15,66,home_and_away,4.0
1966/67,1967,11.0,Bradford City,46,19,10,17,74,62,12,67,home_and_away,4.0
1966/67,1967,12.0,Halifax Town,46,15,14,17,59,68,-9,59,home_and_away,4.0
1966/67,1967,13.0,Port Vale,46,14,15,17,55,58,-3,57,home_and_away,4.0
1966/67,1967,14.0,Exeter City,46,14,15,17,50,60,-10,57,home_and_away,4.0
1966/67,1967,15.0,Chesterfield,46,17,8,21,60,63,-3,59,home_and_away,4.0
1966/67,1967,16.0,Barnsley,46,13,15,18,60,64,-4,54,home_and_away,4.0
